date_id,code challenge score,technical interview score,candidate_id,interview_id
2020-04-14,10,9,0,0
2020-05-20,9,7,1,1
2018-03-13,7,10,2,2
2020-05-09,7,8,3,3
2021-01-09,8,8,4,4
2020-01-26,8,10,5,5
2018-08-21,8,8,6,6
2021-04-09,7,8,7,7
2020-09-23,8,7,8,8
2022-02-27,10,10,9,9
2018-10-26,10,7,10,10
2021-01-24,9,8,11,11
2022-06-17,7,9,12,12
2018-04-27,7,7,13,13
2021-01-27,10,10,14,14
2018-07-18,8,10,15,15
2022-02-11,10,10,16,16
2021-11-23,10,8,17,17
2018-12-19,7,9,18,18
2020-05-23,9,10,19,19
2022-02-27,8,10,20,20
2022-06-20,9,8,21,21
2021-02-13,8,9,22,22
2022-03-20,7,7,23,23
2018-01-25,7,9,24,24
2022-05-17,10,9,25,25
2022-06-21,8,9,26,26
2019-04-02,8,7,27,27
2020-07-15,8,9,28,28
2019-02-16,7,10,29,29
2019-12-30,10,7,30,30
2020-01-27,10,9,31,31
2020-11-30,8,7,32,32
2021-07-30,7,8,33,33
2020-04-10,8,9,34,34
2021-11-11,9,7,35,35
2019-12-29,7,9,36,36
2020-08-27,9,8,37,37
2018-03-13,7,7,38,38
2020-01-25,9,8,39,39
2022-04-02,9,9,40,40
2021-11-01,9,10,41,41
2018-03-28,7,10,42,42
2020-11-28,7,9,43,43
2018-10-02,9,10,44,44
2018-11-21,10,8,45,45
2018-05-31,7,7,46,46
2021-12-25,8,10,47,47
2018-04-11,10,8,48,48
2021-05-15,9,7,49,49
2018-12-10,7,10,50,50
2020-11-16,7,10,51,51
2018-10-05,9,7,52,52
2019-07-08,8,7,53,53
2020-04-12,7,7,54,54
2021-03-03,8,10,55,55
2018-01-25,10,8,56,56
2021-03-24,8,10,57,57
2020-10-11,10,7,58,58
2021-03-20,10,8,59,59
2020-03-05,7,8,60,60
2019-03-15,7,7,61,61
2021-06-09,10,9,62,62
2018-01-07,8,7,63,63
2018-09-09,8,8,64,64
2022-05-31,10,9,65,65
2019-10-16,10,8,66,66
2020-08-27,10,10,67,67
2022-06-28,9,9,68,68
2018-01-06,8,7,69,69
2022-05-17,9,10,70,70
2021-09-13,7,10,71,71
2022-06-18,9,9,72,72
2020-09-13,10,10,73,73
2018-01-13,8,8,74,74
2020-08-21,9,9,75,75
2018-09-20,10,10,76,76
2020-11-18,7,7,77,77
2019-12-08,9,8,78,78
2021-04-24,9,8,79,79
2018-06-28,7,10,80,80
2020-04-24,8,9,81,81
2020-12-11,8,8,82,82
2022-04-22,8,8,83,83
2021-07-13,10,8,84,84
2020-05-14,7,8,85,85
2019-01-13,10,10,86,86
2018-04-12,8,8,87,87
2021-02-20,9,9,88,88
2022-05-13,8,9,89,89
2018-12-27,7,9,90,90
2018-05-08,10,8,91,91
2021-10-29,7,7,92,92
2021-01-07,10,9,93,93
2019-12-07,10,10,94,94
2021-11-07,10,10,95,95
2020-08-28,8,8,96,96
2020-11-23,7,8,97,97
2018-02-16,9,8,98,98
2018-02-18,7,7,99,99
2019-07-18,7,9,100,100
2020-12-07,10,10,101,101
2021-07-06,7,9,102,102
2018-10-05,9,8,103,103
2019-09-20,10,9,104,104
2019-09-07,8,9,105,105
2018-08-23,10,9,106,106
2019-03-29,10,9,107,107
2019-10-28,7,7,108,108
2018-01-04,7,8,109,109
2022-02-27,9,7,110,110
2021-09-12,9,7,111,111
2020-05-19,10,8,112,112
2018-04-20,10,10,113,113
2020-11-15,8,8,114,114
2019-10-03,10,7,115,115
2022-05-19,10,10,116,116
2021-01-28,7,8,117,117
2018-10-05,8,7,118,118
2018-12-04,10,9,119,119
2021-11-06,9,10,120,120
2019-01-13,10,9,121,121
2021-01-22,10,8,122,122
2019-09-07,10,9,123,123
2020-02-07,7,7,124,124
2019-08-25,8,9,125,125
2019-08-06,10,7,126,126
2021-03-20,8,9,127,127
2021-08-27,9,7,128,128
2019-01-19,7,10,129,129
2022-01-18,10,7,130,130
2022-06-27,9,10,131,131
2018-05-09,9,7,132,132
2019-05-18,10,9,133,133
2021-10-01,8,7,134,134
2018-01-02,7,10,135,135
2018-08-24,9,10,136,136
2021-07-20,9,7,137,137
2022-06-22,7,7,138,138
